student_id,name,email,age,year_level,major,enrolled_on,quiz_avg,assignment_avg,exam_avg,overall_gpa,mastery_map,weak_topics,strong_topics,total_attempts,score_trend,login_freq_per_week,avg_session_minutes,submission_rate,late_submission_pct,resources_used,peer_interaction,forum_posts,learning_style,processing_speed,retention_score,attention_span_min,common_mistakes,confidence_map,anxiety_level,motivation_score,target_grade,preferred_explanation,study_hours_per_day,last_updated,profile_version
STU-0053,Amanda Hernandez,carrie26@example.net,20,1,Physics,2025-06-12,92.3,85.4,96.0,3.67,Mechanics:0.84|Thermodynamics:0.86|Optics:0.49|Electromagnetism:1.0|Quantum:0.91,Optics|Mechanics,Quantum|Electromagnetism,54,stable,3.7,90.2,0.77,0.03,7,medium,25,reading,fast,1.0,28,careless|memory-based|conceptual,Mechanics:0.99|Thermodynamics:0.43|Optics:0.8|Electromagnetism:0.98|Quantum:1.0,0.21,0.87,B,examples,5.3,2026-03-21T12:20:36,1.0
STU-0054,Michael Ruiz,blackruth@example.org,24,4,Chemistry,2025-04-26,65.0,61.2,65.5,2.56,Organic:1.0|Inorganic:0.59|Physical Chemistry:0.64|Electrochemistry:0.79|Bonding:0.8,Inorganic|Physical Chemistry,Bonding|Organic,60,improving,4.5,54.7,0.79,0.18,12,low,12,auditory,fast,0.66,36,careless,Organic:1.0|Inorganic:0.69|Physical Chemistry:0.47|Electrochemistry:1.0|Bonding:0.63,0.4,1.0,B,examples,3.9,2026-03-21T12:20:36,1.0
STU-0055,Andrew Smith,krivera@example.org,20,4,Computer Science,2026-02-12,82.6,92.7,100.0,3.7,Data Structures:0.63|Algorithms:0.96|OS:0.98|Networking:0.8|Databases:1.0,Data Structures|Networking,OS|Databases,13,stable,3.1,104.9,0.8,0.0,10,medium,3,kinesthetic,slow,0.42,39,calculation,Data Structures:0.61|Algorithms:0.98|OS:0.95|Networking:0.8|Databases:0.84,0.12,0.56,B,analogies,6.0,2026-03-21T12:20:36,1.0
STU-0056,Julia Watson,gsantana@example.org,22,3,Mathematics,2024-06-21,70.1,54.5,93.8,3.0,Calculus:0.78|Algebra:0.54|Statistics:0.15|Geometry:1.0|Linear Algebra:0.35,Statistics|Linear Algebra,Calculus|Geometry,49,stable,4.9,78.8,0.91,0.18,2,high,27,kinesthetic,fast,0.62,50,memory-based|conceptual|careless,Calculus:0.53|Algebra:0.69|Statistics:0.52|Geometry:1.0|Linear Algebra:0.43,0.31,0.55,A,diagrams,3.1,2026-03-21T12:20:36,1.0
STU-0057,Meghan Trujillo,burgessrebecca@example.org,24,1,Physics,2024-06-11,43.1,59.2,45.2,1.95,Mechanics:0.4|Thermodynamics:0.63|Optics:0.85|Electromagnetism:0.77|Quantum:0.32,Quantum|Mechanics,Electromagnetism|Optics,50,declining,2.5,67.6,0.6,0.09,8,low,9,visual,slow,0.66,60,careless,Mechanics:0.25|Thermodynamics:0.77|Optics:0.7|Electromagnetism:0.74|Quantum:0.4,0.0,0.79,A,examples,3.4,2026-03-21T12:20:36,1.0
STU-0058,Steven Butler,ybruce@example.net,24,2,Physics,2025-09-28,35.5,31.8,50.5,1.62,Mechanics:0.32|Thermodynamics:0.22|Optics:0.32|Electromagnetism:0.4|Quantum:0.31,Thermodynamics|Quantum,Optics|Electromagnetism,16,improving,0.6,37.6,0.54,0.31,7,medium,7,kinesthetic,fast,0.24,19,memory-based,Mechanics:0.33|Thermodynamics:0.11|Optics:0.22|Electromagnetism:0.19|Quantum:0.57,0.66,0.42,B,examples,2.5,2026-03-21T12:20:36,1.0
STU-0059,Sarah Yates,yangkevin@example.net,25,3,Chemistry,2024-04-27,51.6,77.2,42.2,2.22,Organic:0.66|Inorganic:0.71|Physical Chemistry:0.67|Electrochemistry:0.57|Bonding:0.58,Electrochemistry|Bonding,Physical Chemistry|Inorganic,39,improving,1.9,64.7,1.0,0.07,8,high,18,reading,average,0.93,37,careless|memory-based|calculation,Organic:0.67|Inorganic:0.69|Physical Chemistry:0.81|Electrochemistry:0.9|Bonding:0.5,0.66,0.59,A,examples,4.0,2026-03-21T12:20:36,1.0
STU-0060,Austin Heath,kendra66@example.org,24,3,Computer Science,2024-08-10,46.3,27.0,26.9,1.31,Data Structures:0.2|Algorithms:0.12|OS:0.18|Networking:0.08|Databases:0.31,Networking|Algorithms,Data Structures|Databases,23,declining,0.0,53.6,0.83,0.1,5,low,26,kinesthetic,average,0.63,46,conceptual|memory-based|calculation,Data Structures:0.08|Algorithms:0.16|OS:0.0|Networking:0.13|Databases:0.44,0.49,0.41,B,analogies,2.1,2026-03-21T12:20:36,1.0
STU-0061,Timothy Allen,brian07@example.com,21,2,English,2024-06-24,90.6,85.6,93.1,3.6,Grammar:0.68|Comprehension:0.88|Writing:0.6|Literature:0.83|Vocabulary:0.69,Writing|Grammar,Literature|Comprehension,21,stable,4.8,99.2,0.95,0.32,12,high,21,auditory,average,0.93,50,conceptual|careless|calculation,Grammar:0.57|Comprehension:1.0|Writing:0.76|Literature:0.92|Vocabulary:0.53,0.28,0.76,A,diagrams,4.5,2026-03-21T12:20:36,1.0
STU-0062,Steve Guzman,nunezedward@example.com,22,3,Physics,2025-01-20,28.5,35.7,44.4,1.48,Mechanics:0.16|Thermodynamics:0.06|Optics:0.0|Electromagnetism:0.39|Quantum:0.1,Optics|Thermodynamics,Mechanics|Electromagnetism,16,improving,2.6,46.5,0.79,0.2,9,high,11,reading,fast,0.35,26,careless|misinterpretation,Mechanics:0.0|Thermodynamics:0.12|Optics:0.37|Electromagnetism:0.39|Quantum:0.23,0.47,0.42,B,examples,3.2,2026-03-21T12:20:36,1.0
STU-0063,Logan Hughes,garciakimberly@example.org,21,4,Mathematics,2024-08-28,28.3,24.0,38.0,1.24,Calculus:0.14|Algebra:0.31|Statistics:0.3|Geometry:0.5|Linear Algebra:0.39,Calculus|Statistics,Linear Algebra|Geometry,28,improving,0.5,32.0,0.6,0.16,7,low,17,visual,average,0.26,53,careless|memory-based|misinterpretation,Calculus:0.14|Algebra:0.43|Statistics:0.51|Geometry:0.58|Linear Algebra:0.39,0.42,0.66,C,step-by-step,2.1,2026-03-21T12:20:36,1.0
STU-0064,Luis Soto,gravesdeborah@example.org,23,2,Physics,2024-05-27,64.9,60.5,30.4,1.99,Mechanics:0.43|Thermodynamics:0.57|Optics:0.38|Electromagnetism:0.71|Quantum:0.88,Optics|Mechanics,Electromagnetism|Quantum,9,stable,3.1,61.5,0.74,0.17,8,high,9,kinesthetic,slow,0.63,12,careless,Mechanics:0.61|Thermodynamics:0.54|Optics:0.6|Electromagnetism:0.73|Quantum:0.83,0.32,0.79,C,step-by-step,4.6,2026-03-21T12:20:36,1.0
STU-0065,Ricardo Henry,bishoptanner@example.net,20,4,Mathematics,2024-12-12,39.5,18.1,0.0,0.69,Calculus:0.47|Algebra:0.05|Statistics:0.26|Geometry:0.09|Linear Algebra:0.0,Linear Algebra|Algebra,Statistics|Calculus,28,stable,3.1,25.8,0.68,0.22,12,medium,17,kinesthetic,average,0.42,56,memory-based,Calculus:0.55|Algebra:0.16|Statistics:0.17|Geometry:0.0|Linear Algebra:0.0,0.43,0.36,B,examples,3.4,2026-03-21T12:20:36,1.0
STU-0066,Marie Montes,kristina26@example.com,22,1,English,2024-04-14,58.4,59.8,46.0,2.15,Grammar:0.52|Comprehension:0.44|Writing:0.57|Literature:0.91|Vocabulary:0.35,Vocabulary|Comprehension,Writing|Literature,28,improving,3.1,93.4,0.9,0.1,8,high,27,reading,slow,1.0,53,misinterpretation|careless,Grammar:0.28|Comprehension:0.66|Writing:0.54|Literature:0.81|Vocabulary:0.51,0.2,0.85,A,diagrams,3.7,2026-03-21T12:20:36,1.0
STU-0067,Shelia Becker,stonekristen@example.org,25,1,Physics,2024-05-12,98.0,97.5,85.5,3.71,Mechanics:0.71|Thermodynamics:0.93|Optics:0.73|Electromagnetism:1.0|Quantum:0.87,Mechanics|Optics,Thermodynamics|Electromagnetism,18,stable,4.3,65.3,1.0,0.21,10,high,1,reading,slow,0.99,18,calculation|conceptual|careless,Mechanics:0.66|Thermodynamics:0.96|Optics:0.53|Electromagnetism:0.85|Quantum:1.0,0.44,0.67,A,analogies,3.0,2026-03-21T12:20:36,1.0
STU-0068,James Watson,stanleyclarke@example.org,20,1,Physics,2025-06-11,75.0,57.4,56.2,2.49,Mechanics:0.84|Thermodynamics:0.7|Optics:0.68|Electromagnetism:0.99|Quantum:0.48,Quantum|Optics,Mechanics|Electromagnetism,59,declining,4.8,82.1,0.75,0.07,3,medium,25,auditory,slow,0.39,11,conceptual,Mechanics:0.98|Thermodynamics:0.71|Optics:0.72|Electromagnetism:1.0|Quantum:0.56,0.0,1.0,A,analogies,2.3,2026-03-21T12:20:36,1.0
STU-0069,Stephanie Williams,rachel89@example.net,20,3,English,2026-01-27,57.8,57.8,64.6,2.42,Grammar:0.75|Comprehension:0.75|Writing:0.5|Literature:0.57|Vocabulary:0.65,Writing|Literature,Grammar|Comprehension,13,stable,5.8,68.7,0.61,0.19,9,low,2,kinesthetic,average,0.47,33,misinterpretation|conceptual|calculation,Grammar:0.71|Comprehension:0.99|Writing:0.57|Literature:0.68|Vocabulary:0.75,0.21,0.82,B,brief-summary,4.6,2026-03-21T12:20:36,1.0
STU-0070,Crystal Frank,hhunter@example.org,22,4,Mathematics,2024-06-01,60.2,62.5,85.5,2.84,Calculus:0.64|Algebra:1.0|Statistics:0.7|Geometry:0.28|Linear Algebra:0.74,Geometry|Calculus,Linear Algebra|Algebra,6,improving,3.7,53.2,0.71,0.21,8,high,13,visual,average,0.93,38,conceptual,Calculus:0.7|Algebra:1.0|Statistics:0.8|Geometry:0.26|Linear Algebra:0.56,0.4,0.46,A,analogies,3.8,2026-03-21T12:20:36,1.0
STU-0071,Keith Livingston,perrycory@example.org,23,4,Mathematics,2024-07-18,42.0,25.1,28.0,1.25,Calculus:0.3|Algebra:0.16|Statistics:0.42|Geometry:0.28|Linear Algebra:0.38,Algebra|Geometry,Linear Algebra|Statistics,38,improving,1.9,51.4,0.79,0.08,9,medium,3,visual,fast,0.0,51,calculation|memory-based|misinterpretation,Calculus:0.17|Algebra:0.09|Statistics:0.53|Geometry:0.22|Linear Algebra:0.64,0.1,0.8,C,examples,1.6,2026-03-21T12:20:36,1.0
STU-0072,Amanda Griffin,ujohnson@example.net,24,4,Chemistry,2025-12-14,100.0,80.5,87.8,3.57,Organic:1.0|Inorganic:1.0|Physical Chemistry:1.0|Electrochemistry:1.0|Bonding:1.0,Organic|Inorganic,Electrochemistry|Bonding,25,stable,5.0,74.2,1.0,0.18,11,low,30,auditory,average,0.87,40,conceptual,Organic:1.0|Inorganic:1.0|Physical Chemistry:0.92|Electrochemistry:0.88|Bonding:1.0,0.54,0.6,B,step-by-step,4.2,2026-03-21T12:20:36,1.0
STU-0073,Harold Martinez,reedgregory@example.org,23,2,Computer Science,2024-08-29,22.8,15.1,28.8,0.92,Data Structures:0.28|Algorithms:0.57|OS:0.41|Networking:0.12|Databases:0.63,Networking|Data Structures,Algorithms|Databases,8,stable,4.1,76.3,0.88,0.18,9,medium,21,visual,average,0.08,52,conceptual|careless,Data Structures:0.46|Algorithms:0.66|OS:0.38|Networking:0.0|Databases:0.57,0.44,0.2,B,diagrams,2.5,2026-03-21T12:20:36,1.0
STU-0074,Andrea Barry,aaronhopkins@example.net,21,2,Mathematics,2024-05-18,58.5,56.3,36.1,1.96,Calculus:0.69|Algebra:0.5|Statistics:0.39|Geometry:0.08|Linear Algebra:0.6,Geometry|Statistics,Linear Algebra|Calculus,35,improving,2.5,70.5,0.91,0.27,2,medium,17,reading,slow,0.58,27,calculation|memory-based|careless,Calculus:0.96|Algebra:0.75|Statistics:0.32|Geometry:0.0|Linear Algebra:0.67,0.28,0.52,C,brief-summary,2.6,2026-03-21T12:20:36,1.0
STU-0075,Barbara Smith,hannah93@example.org,18,3,English,2026-02-20,57.7,62.9,73.7,2.63,Grammar:0.46|Comprehension:0.87|Writing:0.55|Literature:0.6|Vocabulary:0.47,Grammar|Vocabulary,Literature|Comprehension,16,improving,4.8,42.6,0.72,0.23,5,high,11,visual,slow,0.35,19,memory-based|conceptual|misinterpretation,Grammar:0.1|Comprehension:1.0|Writing:0.66|Literature:0.56|Vocabulary:0.48,0.38,0.43,B,step-by-step,3.9,2026-03-21T12:20:36,1.0
